State_Alpha,fips2010,cbsasub,median2022,Metro_Area_Name,county_town_name,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,state,county,County_Name,state_name,metro
MS,2807199999,NCNTY28071N28071,79600,"Lafayette County, MS",Lafayette County,27900,31850,35850,39800,43000,46200,49400,52550,16750,19150,23030,27750,32470,37190,41910,46630,44600,51000,57350,63700,68800,73900,79000,84100,28,071,Lafayette County,Mississippi,0
MS,2807399999,METRO25620M25620,62800,"Hattiesburg, MS HUD Metro FMR Area",Lamar County,22000,25150,28300,31400,33950,36450,38950,41450,13590,18310,23030,27750,32470,36450,38950,41450,35200,40200,45250,50250,54300,58300,62350,66350,28,073,Lamar County,Mississippi,1
MS,2807599999,NCNTY28075N28075,55800,"Lauderdale County, MS",Lauderdale County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,075,Lauderdale County,Mississippi,0
MS,2807799999,NCNTY28077N28077,63700,"Lawrence County, MS",Lawrence County,22000,25150,28300,31400,33950,36450,38950,41450,13590,18310,23030,27750,32470,36450,38950,41450,35200,40200,45250,50250,54300,58300,62350,66350,28,077,Lawrence County,Mississippi,0
MS,2807999999,NCNTY28079N28079,55000,"Leake County, MS",Leake County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,079,Leake County,Mississippi,0
MS,2808199999,NCNTY28081N28081,65000,"Lee County, MS",Lee County,22750,26000,29250,32500,35100,37700,40300,42900,13650,18310,23030,27750,32470,37190,40300,42900,36400,41600,46800,52000,56200,60350,64500,68650,28,081,Lee County,Mississippi,0
MS,2808399999,NCNTY28083N28083,40700,"Leflore County, MS",Leflore County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,083,Leflore County,Mississippi,0
MS,2808599999,NCNTY28085N28085,64500,"Lincoln County, MS",Lincoln County,21650,24750,27850,30900,33400,35850,38350,40800,13590,18310,23030,27750,32470,35850,38350,40800,34650,39600,44550,49450,53450,57400,61350,65300,28,085,Lincoln County,Mississippi,0
MS,2808799999,NCNTY28087N28087,69800,"Lowndes County, MS",Lowndes County,23950,27400,30800,34200,36950,39700,42450,45150,14350,18310,23030,27750,32470,37190,41910,45150,38300,43800,49250,54700,59100,63500,67850,72250,28,087,Lowndes County,Mississippi,0
MS,2808999999,METRO27140M27140,76000,"Jackson, MS HUD Metro FMR Area",Madison County,26600,30400,34200,38000,41050,44100,47150,50200,16000,18310,23030,27750,32470,37190,41910,46630,42600,48650,54750,60800,65700,70550,75400,80300,28,089,Madison County,Mississippi,1
MS,2809199999,NCNTY28091N28091,52100,"Marion County, MS",Marion County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,091,Marion County,Mississippi,0
MS,2809399999,METRO32820N28093,55700,"Marshall County, MS HUD Metro FMR Area",Marshall County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,093,Marshall County,Mississippi,1
MS,2809599999,NCNTY28095N28095,62300,"Monroe County, MS",Monroe County,21850,24950,28050,31150,33650,36150,38650,41150,13590,18310,23030,27750,32470,36150,38650,41150,34900,39900,44900,49850,53850,57850,61850,65850,28,095,Monroe County,Mississippi,0
MS,2809799999,NCNTY28097N28097,52000,"Montgomery County, MS",Montgomery County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,097,Montgomery County,Mississippi,0
MS,2809999999,NCNTY28099N28099,53500,"Neshoba County, MS",Neshoba County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,099,Neshoba County,Mississippi,0
MS,2810199999,NCNTY28101N28101,50700,"Newton County, MS",Newton County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,101,Newton County,Mississippi,0
MS,2810399999,NCNTY28103N28103,52100,"Noxubee County, MS",Noxubee County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,103,Noxubee County,Mississippi,0
MS,2810599999,NCNTY28105N28105,73400,"Oktibbeha County, MS",Oktibbeha County,25400,29000,32650,36250,39150,42050,44950,47850,15250,18310,23030,27750,32470,37190,41910,46630,40600,46400,52200,58000,62650,67300,71950,76600,28,105,Oktibbeha County,Mississippi,0
MS,2810799999,NCNTY28107N28107,50700,"Panola County, MS",Panola County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,107,Panola County,Mississippi,0
MS,2810999999,NCNTY28109N28109,63600,"Pearl River County, MS",Pearl River County,22300,25450,28650,31800,34350,36900,39450,42000,13590,18310,23030,27750,32470,36900,39450,42000,35650,40750,45850,50900,55000,59050,63150,67200,28,109,Pearl River County,Mississippi,0
MS,2811199999,METRO25620M25620,62800,"Hattiesburg, MS HUD Metro FMR Area",Perry County,22000,25150,28300,31400,33950,36450,38950,41450,13590,18310,23030,27750,32470,36450,38950,41450,35200,40200,45250,50250,54300,58300,62350,66350,28,111,Perry County,Mississippi,1
MS,2811399999,NCNTY28113N28113,48300,"Pike County, MS",Pike County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,113,Pike County,Mississippi,0
MS,2811599999,NCNTY28115N28115,59900,"Pontotoc County, MS",Pontotoc County,20800,23800,26750,29700,32100,34500,36850,39250,13590,18310,23030,27750,32100,34500,36850,39250,33250,38000,42750,47500,51300,55100,58900,62700,28,115,Pontotoc County,Mississippi,0
MS,2811799999,NCNTY28117N28117,55900,"Prentiss County, MS",Prentiss County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,117,Prentiss County,Mississippi,0
MS,2811999999,NCNTY28119N28119,43200,"Quitman County, MS",Quitman County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,119,Quitman County,Mississippi,0
MS,2812199999,METRO27140M27140,76000,"Jackson, MS HUD Metro FMR Area",Rankin County,26600,30400,34200,38000,41050,44100,47150,50200,16000,18310,23030,27750,32470,37190,41910,46630,42600,48650,54750,60800,65700,70550,75400,80300,28,121,Rankin County,Mississippi,1
MS,2812399999,NCNTY28123N28123,56100,"Scott County, MS",Scott County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,123,Scott County,Mississippi,0
MS,2812599999,NCNTY28125N28125,48600,"Sharkey County, MS",Sharkey County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,125,Sharkey County,Mississippi,0
MS,2812799999,METRO27140N28127,57200,"Simpson County, MS HUD Metro FMR Area",Simpson County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,127,Simpson County,Mississippi,1
MS,2812999999,NCNTY28129N28129,64800,"Smith County, MS",Smith County,22400,25600,28800,32000,34600,37150,39700,42250,13590,18310,23030,27750,32470,37150,39700,42250,35850,40950,46050,51150,55250,59350,63450,67550,28,129,Smith County,Mississippi,0
MS,2813199999,METRO25060M28131,59700,"Stone County, MS HUD Metro FMR Area",Stone County,20900,23900,26900,29850,32250,34650,37050,39450,13590,18310,23030,27750,32250,34650,37050,39450,33450,38200,43000,47750,51600,55400,59250,63050,28,131,Stone County,Mississippi,1
MS,2813399999,NCNTY28133N28133,42300,"Sunflower County, MS",Sunflower County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,133,Sunflower County,Mississippi,0
MS,2813599999,NCNTY28135N28135,43600,"Tallahatchie County, MS",Tallahatchie County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,135,Tallahatchie County,Mississippi,0
MS,2813799999,METRO32820N28137,67900,"Tate County, MS HUD Metro FMR Area",Tate County,23800,27200,30600,33950,36700,39400,42100,44850,14250,18310,23030,27750,32470,37190,41910,44850,38050,43450,48900,54300,58650,63000,67350,71700,28,137,Tate County,Mississippi,1
MS,2813999999,NCNTY28139N28139,53800,"Tippah County, MS",Tippah County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,139,Tippah County,Mississippi,0
MS,2814199999,NCNTY28141N28141,54400,"Tishomingo County, MS",Tishomingo County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,141,Tishomingo County,Mississippi,0
MS,2814399999,METRO32820N28143,46200,"Tunica County, MS HUD Metro FMR Area",Tunica County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,143,Tunica County,Mississippi,1
MS,2814599999,NCNTY28145N28145,63300,"Union County, MS",Union County,21050,24050,27050,30050,32500,34900,37300,39700,13590,18310,23030,27750,32470,34900,37300,39700,33700,38500,43300,48100,51950,55800,59650,63500,28,145,Union County,Mississippi,0
MS,2814799999,NCNTY28147N28147,49300,"Walthall County, MS",Walthall County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,147,Walthall County,Mississippi,0
MS,2814999999,NCNTY28149N28149,62600,"Warren County, MS",Warren County,21950,25050,28200,31300,33850,36350,38850,41350,13590,18310,23030,27750,32470,36350,38850,41350,35100,40100,45100,50100,54150,58150,62150,66150,28,149,Warren County,Mississippi,0
MS,2815199999,NCNTY28151N28151,44100,"Washington County, MS",Washington County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,151,Washington County,Mississippi,0
MS,2815399999,NCNTY28153N28153,60200,"Wayne County, MS",Wayne County,21100,24100,27100,30100,32550,34950,37350,39750,13590,18310,23030,27750,32470,34950,37350,39750,33750,38550,43350,48150,52050,55900,59750,63600,28,153,Wayne County,Mississippi,0
MS,2815599999,NCNTY28155N28155,63100,"Webster County, MS",Webster County,21650,24750,27850,30900,33400,35850,38350,40800,13590,18310,23030,27750,32470,35850,38350,40800,34650,39600,44550,49450,53450,57400,61350,65300,28,155,Webster County,Mississippi,0
MS,2815799999,NCNTY28157N28157,40300,"Wilkinson County, MS",Wilkinson County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,157,Wilkinson County,Mississippi,0
MS,2815999999,NCNTY28159N28159,49500,"Winston County, MS",Winston County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,159,Winston County,Mississippi,0
MS,2816199999,NCNTY28161N28161,56100,"Yalobusha County, MS",Yalobusha County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,161,Yalobusha County,Mississippi,0
MS,2816399999,METRO27140N28163,50200,"Yazoo County, MS HUD Metro FMR Area",Yazoo County,20600,23550,26500,29400,31800,34150,36500,38850,13590,18310,23030,27750,31800,34150,36500,38850,32950,37650,42350,47050,50850,54600,58350,62150,28,163,Yazoo County,Mississippi,1
MO,2900199999,NCNTY29001N29001,70100,"Adair County, MO",Adair County,24550,28050,31550,35050,37900,40700,43500,46300,14750,18310,23030,27750,32470,37190,41910,46300,39300,44900,50500,56100,60600,65100,69600,74100,29,001,Adair County,Missouri,0
MO,2900399999,METRO41140M41140,73000,"St. Joseph, MO-KS MSA",Andrew County,25550,29200,32850,36500,39450,42350,45300,48200,15350,18310,23030,27750,32470,37190,41910,46630,40900,46750,52600,58400,63100,67750,72450,77100,29,003,Andrew County,Missouri,1
MO,2900599999,NCNTY29005N29005,71700,"Atchison County, MO",Atchison County,25100,28700,32300,35850,38750,41600,44500,47350,15050,18310,23030,27750,32470,37190,41910,46630,40150,45900,51650,57350,61950,66550,71150,75750,29,005,Atchison County,Missouri,0
MO,2900799999,NCNTY29007N29007,59600,"Audrain County, MO",Audrain County,22250,25400,28600,31750,34300,36850,39400,41950,13590,18310,23030,27750,32470,36850,39400,41950,35600,40650,45750,50800,54900,58950,63000,67100,29,007,Audrain County,Missouri,0
MO,2900999999,NCNTY29009N29009,60000,"Barry County, MO",Barry County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,009,Barry County,Missouri,0
MO,2901199999,NCNTY29011N29011,66400,"Barton County, MO",Barton County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,011,Barton County,Missouri,0
MO,2901399999,METRO28140N29013,70200,"Bates County, MO HUD Metro FMR Area",Bates County,24600,28100,31600,35100,37950,40750,43550,46350,14750,18310,23030,27750,32470,37190,41910,46350,39350,44950,50550,56150,60650,65150,69650,74150,29,013,Bates County,Missouri,1
MO,2901599999,NCNTY29015N29015,58000,"Benton County, MO",Benton County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,015,Benton County,Missouri,0
MO,2901799999,METRO16020M16020,78400,"Cape Girardeau, MO-IL MSA",Bollinger County,24950,28500,32050,35600,38450,41300,44150,47000,14950,18310,23030,27750,32470,37190,41910,46630,39900,45600,51300,56950,61550,66100,70650,75200,29,017,Bollinger County,Missouri,1
MO,2901999999,METRO17860M17860,88000,"Columbia, MO HUD Metro FMR Area",Boone County,30800,35200,39600,44000,47550,51050,54600,58100,18500,21150,23800,27750,32470,37190,41910,46630,49300,56350,63400,70400,76050,81700,87300,92950,29,019,Boone County,Missouri,1
MO,2902199999,METRO41140M41140,73000,"St. Joseph, MO-KS MSA",Buchanan County,25550,29200,32850,36500,39450,42350,45300,48200,15350,18310,23030,27750,32470,37190,41910,46630,40900,46750,52600,58400,63100,67750,72450,77100,29,021,Buchanan County,Missouri,1
MO,2902399999,NCNTY29023N29023,52700,"Butler County, MO",Butler County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,023,Butler County,Missouri,0
MO,2902599999,METRO28140M28140,97700,"Kansas City, MO-KS HUD Metro FMR Area",Caldwell County,33900,38750,43600,48400,52300,56150,60050,63900,20350,23250,26150,29050,32470,37190,41910,46630,54250,62000,69750,77450,83650,89850,96050,102250,29,025,Caldwell County,Missouri,1
MO,2902799999,METRO27620N29027,76600,"Callaway County, MO HUD Metro FMR Area",Callaway County,26850,30650,34500,38300,41400,44450,47500,50600,16100,18400,23030,27750,32470,37190,41910,46630,42950,49050,55200,61300,66250,71150,76050,80950,29,027,Callaway County,Missouri,1
MO,2902999999,NCNTY29029N29029,74700,"Camden County, MO",Camden County,25900,29600,33300,36950,39950,42900,45850,48800,15550,18310,23030,27750,32470,37190,41910,46630,41400,47300,53200,59100,63850,68600,73300,78050,29,029,Camden County,Missouri,0
MO,2903199999,METRO16020M16020,78400,"Cape Girardeau, MO-IL MSA",Cape Girardeau County,24950,28500,32050,35600,38450,41300,44150,47000,14950,18310,23030,27750,32470,37190,41910,46630,39900,45600,51300,56950,61550,66100,70650,75200,29,031,Cape Girardeau County,Missouri,1
MO,2903399999,NCNTY29033N29033,66300,"Carroll County, MO",Carroll County,23250,26550,29850,33150,35850,38500,41150,43800,13950,18310,23030,27750,32470,37190,41150,43800,37150,42450,47750,53050,57300,61550,65800,70050,29,033,Carroll County,Missouri,0
MO,2903599999,NCNTY29035N29035,61700,"Carter County, MO",Carter County,22250,25400,28600,31750,34300,36850,39400,41950,13590,18310,23030,27750,32470,36850,39400,41950,35600,40650,45750,50800,54900,58950,63000,67100,29,035,Carter County,Missouri,0
MO,2903799999,METRO28140M28140,97700,"Kansas City, MO-KS HUD Metro FMR Area",Cass County,33900,38750,43600,48400,52300,56150,60050,63900,20350,23250,26150,29050,32470,37190,41910,46630,54250,62000,69750,77450,83650,89850,96050,102250,29,037,Cass County,Missouri,1
MO,2903999999,NCNTY29039N29039,51700,"Cedar County, MO",Cedar County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,039,Cedar County,Missouri,0
MO,2904199999,NCNTY29041N29041,67300,"Chariton County, MO",Chariton County,23100,26400,29700,32950,35600,38250,40900,43500,13850,18310,23030,27750,32470,37190,40900,43500,36900,42200,47450,52700,56950,61150,65350,69600,29,041,Chariton County,Missouri,0
MO,2904399999,METRO44180M44180,71100,"Springfield, MO HUD Metro FMR Area",Christian County,24900,28450,32000,35550,38400,41250,44100,46950,14950,18310,23030,27750,32470,37190,41910,46630,39850,45550,51250,56900,61500,66050,70600,75150,29,043,Christian County,Missouri,1
MO,2904599999,NCNTY29045N29045,68000,"Clark County, MO",Clark County,23800,27200,30600,34000,36750,39450,42200,44900,14300,18310,23030,27750,32470,37190,41910,44900,38100,43550,49000,54400,58800,63150,67500,71850,29,045,Clark County,Missouri,0
MO,2904799999,METRO28140M28140,97700,"Kansas City, MO-KS HUD Metro FMR Area",Clay County,33900,38750,43600,48400,52300,56150,60050,63900,20350,23250,26150,29050,32470,37190,41910,46630,54250,62000,69750,77450,83650,89850,96050,102250,29,047,Clay County,Missouri,1
MO,2904999999,METRO28140M28140,97700,"Kansas City, MO-KS HUD Metro FMR Area",Clinton County,33900,38750,43600,48400,52300,56150,60050,63900,20350,23250,26150,29050,32470,37190,41910,46630,54250,62000,69750,77450,83650,89850,96050,102250,29,049,Clinton County,Missouri,1
MO,2905199999,METRO27620M27620,82700,"Jefferson City, MO HUD Metro FMR Area",Cole County,28950,33100,37250,41350,44700,48000,51300,54600,17400,19850,23030,27750,32470,37190,41910,46630,46350,52950,59550,66150,71450,76750,82050,87350,29,051,Cole County,Missouri,1
MO,2905399999,METRO17860M29053,72600,"Cooper County, MO HUD Metro FMR Area",Cooper County,25450,29050,32700,36300,39250,42150,45050,47950,15300,18310,23030,27750,32470,37190,41910,46630,40700,46500,52300,58100,62750,67400,72050,76700,29,053,Cooper County,Missouri,1
MO,2905599999,NCNTY29055N29055,59300,"Crawford County, MO",Crawford County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,055,Crawford County,Missouri,0
MO,2905699999,METRO41180M41180,97200,"St. Louis, MO-IL HUD Metro FMR Area",Sullivan part,33250,38000,42750,47450,51250,55050,58850,62650,19950,22800,25650,28450,32470,37190,41910,46630,53150,60750,68350,75900,82000,88050,94150,100200,29,056,Sullivan part,Missouri,1
MO,2905799999,NCNTY29057N29057,50100,"Dade County, MO",Dade County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,057,Dade County,Missouri,0
MO,2905999999,METRO44180N29059,62100,"Dallas County, MO HUD Metro FMR Area",Dallas County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,059,Dallas County,Missouri,1
MO,2906199999,NCNTY29061N29061,67500,"Daviess County, MO",Daviess County,23650,27000,30400,33750,36450,39150,41850,44550,14200,18310,23030,27750,32470,37190,41850,44550,37800,43200,48600,54000,58350,62650,67000,71300,29,061,Daviess County,Missouri,0
MO,2906399999,METRO41140M41140,73000,"St. Joseph, MO-KS MSA",DeKalb County,25550,29200,32850,36500,39450,42350,45300,48200,15350,18310,23030,27750,32470,37190,41910,46630,40900,46750,52600,58400,63100,67750,72450,77100,29,063,DeKalb County,Missouri,1
MO,2906599999,NCNTY29065N29065,59500,"Dent County, MO",Dent County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,065,Dent County,Missouri,0
MO,2906799999,NCNTY29067N29067,51600,"Douglas County, MO",Douglas County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,067,Douglas County,Missouri,0
MO,2906999999,NCNTY29069N29069,50400,"Dunklin County, MO",Dunklin County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,069,Dunklin County,Missouri,0
MO,2907199999,METRO41180M41180,97200,"St. Louis, MO-IL HUD Metro FMR Area",Franklin County,33250,38000,42750,47450,51250,55050,58850,62650,19950,22800,25650,28450,32470,37190,41910,46630,53150,60750,68350,75900,82000,88050,94150,100200,29,071,Franklin County,Missouri,1
MO,2907399999,NCNTY29073N29073,74100,"Gasconade County, MO",Gasconade County,25950,29650,33350,37050,40050,43000,45950,48950,15600,18310,23030,27750,32470,37190,41910,46630,41550,47450,53400,59300,64050,68800,73550,78300,29,073,Gasconade County,Missouri,0
MO,2907599999,NCNTY29075N29075,66600,"Gentry County, MO",Gentry County,22600,25800,29050,32250,34850,37450,40000,42600,13590,18310,23030,27750,32470,37190,40000,42600,36150,41300,46450,51600,55750,59900,64000,68150,29,075,Gentry County,Missouri,0
MO,2907799999,METRO44180M44180,71100,"Springfield, MO HUD Metro FMR Area",Greene County,24900,28450,32000,35550,38400,41250,44100,46950,14950,18310,23030,27750,32470,37190,41910,46630,39850,45550,51250,56900,61500,66050,70600,75150,29,077,Greene County,Missouri,1
MO,2907999999,NCNTY29079N29079,71100,"Grundy County, MO",Grundy County,24900,28450,32000,35550,38400,41250,44100,46950,14950,18310,23030,27750,32470,37190,41910,46630,39850,45550,51250,56900,61500,66050,70600,75150,29,079,Grundy County,Missouri,0
MO,2908199999,NCNTY29081N29081,59500,"Harrison County, MO",Harrison County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,081,Harrison County,Missouri,0
MO,2908399999,NCNTY29083N29083,65500,"Henry County, MO",Henry County,22950,26200,29500,32750,35400,38000,40650,43250,13800,18310,23030,27750,32470,37190,40650,43250,36700,41950,47200,52400,56600,60800,65000,69200,29,083,Henry County,Missouri,0
MO,2908599999,NCNTY29085N29085,53400,"Hickory County, MO",Hickory County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,085,Hickory County,Missouri,0
MO,2908799999,NCNTY29087N29087,66200,"Holt County, MO",Holt County,23200,26500,29800,33100,35750,38400,41050,43700,13900,18310,23030,27750,32470,37190,41050,43700,37100,42400,47700,52950,57200,61450,65700,69900,29,087,Holt County,Missouri,0
MO,2908999999,METRO17860M29089,72400,"Howard County, MO HUD Metro FMR Area",Howard County,25150,28750,32350,35900,38800,41650,44550,47400,15100,18310,23030,27750,32470,37190,41910,46630,40250,46000,51750,57450,62050,66650,71250,75850,29,089,Howard County,Missouri,1
MO,2909199999,NCNTY29091N29091,52400,"Howell County, MO",Howell County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,091,Howell County,Missouri,0
MO,2909399999,NCNTY29093N29093,53900,"Iron County, MO",Iron County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,093,Iron County,Missouri,0
MO,2909599999,METRO28140M28140,97700,"Kansas City, MO-KS HUD Metro FMR Area",Jackson County,33900,38750,43600,48400,52300,56150,60050,63900,20350,23250,26150,29050,32470,37190,41910,46630,54250,62000,69750,77450,83650,89850,96050,102250,29,095,Jackson County,Missouri,1
MO,2909799999,METRO27900M27900,65000,"Joplin, MO MSA",Jasper County,22750,26000,29250,32500,35100,37700,40300,42900,13650,18310,23030,27750,32470,37190,40300,42900,36400,41600,46800,52000,56200,60350,64500,68650,29,097,Jasper County,Missouri,1
MO,2909999999,METRO41180M41180,97200,"St. Louis, MO-IL HUD Metro FMR Area",Jefferson County,33250,38000,42750,47450,51250,55050,58850,62650,19950,22800,25650,28450,32470,37190,41910,46630,53150,60750,68350,75900,82000,88050,94150,100200,29,099,Jefferson County,Missouri,1
MO,2910199999,NCNTY29101N29101,77000,"Johnson County, MO",Johnson County,26950,30800,34650,38500,41600,44700,47750,50850,16200,18500,23030,27750,32470,37190,41910,46630,43150,49300,55450,61600,66550,71500,76400,81350,29,101,Johnson County,Missouri,0
MO,2910399999,NCNTY29103N29103,59200,"Knox County, MO",Knox County,22150,25300,28450,31600,34150,36700,39200,41750,13590,18310,23030,27750,32470,36700,39200,41750,35400,40450,45500,50550,54600,58650,62700,66750,29,103,Knox County,Missouri,0
MO,2910599999,NCNTY29105N29105,62500,"Laclede County, MO",Laclede County,22250,25400,28600,31750,34300,36850,39400,41950,13590,18310,23030,27750,32470,36850,39400,41950,35600,40650,45750,50800,54900,58950,63000,67100,29,105,Laclede County,Missouri,0
MO,2910799999,METRO28140M28140,97700,"Kansas City, MO-KS HUD Metro FMR Area",Lafayette County,33900,38750,43600,48400,52300,56150,60050,63900,20350,23250,26150,29050,32470,37190,41910,46630,54250,62000,69750,77450,83650,89850,96050,102250,29,107,Lafayette County,Missouri,1
MO,2910999999,NCNTY29109N29109,59100,"Lawrence County, MO",Lawrence County,22050,25200,28350,31450,34000,36500,39000,41550,13590,18310,23030,27750,32470,36500,39000,41550,35250,40250,45300,50300,54350,58350,62400,66400,29,109,Lawrence County,Missouri,0
MO,2911199999,NCNTY29111N29111,63500,"Lewis County, MO",Lewis County,22250,25400,28600,31750,34300,36850,39400,41950,13590,18310,23030,27750,32470,36850,39400,41950,35600,40650,45750,50800,54900,58950,63000,67100,29,111,Lewis County,Missouri,0
MO,2911399999,METRO41180M41180,97200,"St. Louis, MO-IL HUD Metro FMR Area",Lincoln County,33250,38000,42750,47450,51250,55050,58850,62650,19950,22800,25650,28450,32470,37190,41910,46630,53150,60750,68350,75900,82000,88050,94150,100200,29,113,Lincoln County,Missouri,1
