State_Alpha,fips2010,State,County,cbsasub,Metro_Area_Name,County_Name,median2018,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,MSA,county_town_name,state_name,metro
MA,2502712715,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Charlton town,Massachusetts,1
MA,2502714395,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Clinton town,Massachusetts,1
MA,2502717300,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Douglas town,Massachusetts,1
MA,2502717685,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Dudley town,Massachusetts,1
MA,2502718560,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,East Brookfield town,Massachusetts,1
MA,2502723875,25,27,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Worcester County,79100,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,2600,Fitchburg city,Massachusetts,1
MA,2502725485,25,27,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Worcester County,79100,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,2600,Gardner city,Massachusetts,1
MA,2502726430,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Grafton town,Massachusetts,1
MA,2502728740,25,27,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Worcester County,78400,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,9999,Hardwick town,Massachusetts,1
MA,2502728950,25,27,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Worcester County,112300,39350,44950,50550,56150,60650,65150,69650,74150,23600,27000,30350,33700,36400,39100,41800,44500,50350,57550,64750,71900,77700,83450,89200,94950,1120,Harvard town,Massachusetts,1
MA,2502730560,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Holden town,Massachusetts,1
MA,2502730945,25,27,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Worcester County,112300,39350,44950,50550,56150,60650,65150,69650,74150,23600,27000,30350,33700,36400,39100,41800,44500,50350,57550,64750,71900,77700,83450,89200,94950,1120,Hopedale town,Massachusetts,1
MA,2502731435,25,27,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Worcester County,78400,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,9999,Hubbardston town,Massachusetts,1
MA,2502734165,25,27,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Worcester County,112300,39350,44950,50550,56150,60650,65150,69650,74150,23600,27000,30350,33700,36400,39100,41800,44500,50350,57550,64750,71900,77700,83450,89200,94950,1120,Lancaster town,Massachusetts,1
MA,2502734795,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Leicester town,Massachusetts,1
MA,2502735075,25,27,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Worcester County,79100,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,2600,Leominster city,Massachusetts,1
MA,2502737420,25,27,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Worcester County,79100,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,2600,Lunenburg town,Massachusetts,1
MA,2502740255,25,27,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Worcester County,112300,39350,44950,50550,56150,60650,65150,69650,74150,23600,27000,30350,33700,36400,39100,41800,44500,50350,57550,64750,71900,77700,83450,89200,94950,1120,Mendon town,Massachusetts,1
MA,2502741165,25,27,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Worcester County,112300,39350,44950,50550,56150,60650,65150,69650,74150,23600,27000,30350,33700,36400,39100,41800,44500,50350,57550,64750,71900,77700,83450,89200,94950,1120,Milford town,Massachusetts,1
MA,2502741340,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Millbury town,Massachusetts,1
MA,2502741585,25,27,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Worcester County,112300,39350,44950,50550,56150,60650,65150,69650,74150,23600,27000,30350,33700,36400,39100,41800,44500,50350,57550,64750,71900,77700,83450,89200,94950,1120,Millville town,Massachusetts,1
MA,2502745105,25,27,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Worcester County,78400,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,9999,New Braintree town,Massachusetts,1
MA,2502746820,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Northborough town,Massachusetts,1
MA,2502746925,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Northbridge town,Massachusetts,1
MA,2502747135,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,North Brookfield town,Massachusetts,1
MA,2502750670,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Oakham town,Massachusetts,1
MA,2502751825,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Oxford town,Massachusetts,1
MA,2502752420,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Paxton town,Massachusetts,1
MA,2502753120,25,27,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Worcester County,78400,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,9999,Petersham town,Massachusetts,1
MA,2502753225,25,27,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Worcester County,78400,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,9999,Phillipston town,Massachusetts,1
MA,2502755395,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Princeton town,Massachusetts,1
MA,2502758580,25,27,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Worcester County,78400,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,9999,Royalston town,Massachusetts,1
MA,2502758825,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Rutland town,Massachusetts,1
MA,2502761800,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Shrewsbury town,Massachusetts,1
MA,2502763165,25,27,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Worcester County,112300,39350,44950,50550,56150,60650,65150,69650,74150,23600,27000,30350,33700,36400,39100,41800,44500,50350,57550,64750,71900,77700,83450,89200,94950,1120,Southborough town,Massachusetts,1
MA,2502763345,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Southbridge Town city,Massachusetts,1
MA,2502766105,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Spencer town,Massachusetts,1
MA,2502767385,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Sterling town,Massachusetts,1
MA,2502768155,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Sturbridge town,Massachusetts,1
MA,2502768610,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Sutton town,Massachusetts,1
MA,2502769275,25,27,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Worcester County,79100,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,2600,Templeton town,Massachusetts,1
MA,2502771480,25,27,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Worcester County,112300,39350,44950,50550,56150,60650,65150,69650,74150,23600,27000,30350,33700,36400,39100,41800,44500,50350,57550,64750,71900,77700,83450,89200,94950,1120,Upton town,Massachusetts,1
MA,2502771620,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Uxbridge town,Massachusetts,1
MA,2502773090,25,27,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Worcester County,78400,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,9999,Warren town,Massachusetts,1
MA,2502773895,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Webster town,Massachusetts,1
MA,2502775015,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Westborough town,Massachusetts,1
MA,2502775155,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,West Boylston town,Massachusetts,1
MA,2502775400,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,West Brookfield town,Massachusetts,1
MA,2502777010,25,27,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Worcester County,79100,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,2600,Westminster town,Massachusetts,1
MA,2502780405,25,27,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Worcester County,79100,28250,32300,36350,40350,43600,46850,50050,53300,16950,19400,21800,25100,29420,33740,38060,42380,45200,51650,58100,64550,69750,74900,80050,85250,2600,Winchendon town,Massachusetts,1
MA,2502782000,25,27,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester County,85800,30050,34350,38650,42900,46350,49800,53200,56650,18050,20600,23200,25750,29420,33740,38060,42380,48100,54950,61800,68650,74150,79650,85150,90650,9240,Worcester city,Massachusetts,1
MI,2600199999,26,1,NCNTY26001N26001,"Alcona County, MI",Alcona County,50100,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Alcona County,Michigan,0
MI,2600399999,26,3,NCNTY26003N26003,"Alger County, MI",Alger County,55100,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Alger County,Michigan,0
MI,2600599999,26,5,NCNTY26005N26005,"Allegan County, MI",Allegan County,65600,23000,26250,29550,32800,35450,38050,40700,43300,13800,16460,20780,25100,29420,33740,38060,42380,36750,42000,47250,52500,56700,60900,65100,69300,3000,Allegan County,Michigan,0
MI,2600799999,26,7,NCNTY26007N26007,"Alpena County, MI",Alpena County,50500,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Alpena County,Michigan,0
MI,2600999999,26,9,NCNTY26009N26009,"Antrim County, MI",Antrim County,58200,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Antrim County,Michigan,0
MI,2601199999,26,11,NCNTY26011N26011,"Arenac County, MI",Arenac County,48900,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Arenac County,Michigan,0
MI,2601399999,26,13,NCNTY26013N26013,"Baraga County, MI",Baraga County,53700,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Baraga County,Michigan,0
MI,2601599999,26,15,METRO24340N26015,"Barry County, MI HUD Metro FMR Area",Barry County,68200,23900,27300,30700,34100,36850,39600,42300,45050,14350,16460,20780,25100,29420,33740,38060,42380,38200,43650,49100,54550,58950,63300,67650,72050,9999,Barry County,Michigan,1
MI,2601799999,26,17,METRO13020M13020,"Bay City, MI MSA",Bay County,60400,21150,24200,27200,30200,32650,35050,37450,39900,12700,16460,20780,25100,29420,33740,37450,39900,33850,38650,43500,48300,52200,56050,59900,63800,6960,Bay County,Michigan,1
MI,2601999999,26,19,NCNTY26019N26019,"Benzie County, MI",Benzie County,60000,21000,24000,27000,30000,32400,34800,37200,39600,12600,16460,20780,25100,29420,33740,37200,39600,33600,38400,43200,48000,51850,55700,59550,63400,9999,Benzie County,Michigan,0
MI,2602199999,26,21,METRO35660M35660,"Niles-Benton Harbor, MI MSA",Berrien County,60800,21300,24350,27400,30400,32850,35300,37700,40150,12800,16460,20780,25100,29420,33740,37700,40150,34100,38950,43800,48650,52550,56450,60350,64250,870,Berrien County,Michigan,1
MI,2602399999,26,23,NCNTY26023N26023,"Branch County, MI",Branch County,56800,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Branch County,Michigan,0
MI,2602599999,26,25,METRO12980M12980,"Battle Creek, MI MSA",Calhoun County,54900,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,3720,Calhoun County,Michigan,1
MI,2602799999,26,27,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",Cass County,59200,20750,23700,26650,29600,32000,34350,36750,39100,12450,16460,20780,25100,29420,33740,36750,39100,33150,37900,42650,47350,51150,54950,58750,62550,9999,Cass County,Michigan,1
MI,2602999999,26,29,NCNTY26029N26029,"Charlevoix County, MI",Charlevoix County,63400,22200,25400,28550,31700,34250,36800,39350,41850,13300,16460,20780,25100,29420,33740,38060,41850,35500,40600,45650,50700,54800,58850,62900,66950,9999,Charlevoix County,Michigan,0
MI,2603199999,26,31,NCNTY26031N26031,"Cheboygan County, MI",Cheboygan County,50300,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Cheboygan County,Michigan,0
MI,2603399999,26,33,NCNTY26033N26033,"Chippewa County, MI",Chippewa County,54900,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Chippewa County,Michigan,0
MI,2603599999,26,35,NCNTY26035N26035,"Clare County, MI",Clare County,42300,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Clare County,Michigan,0
MI,2603799999,26,37,METRO29620M29620,"Lansing-East Lansing, MI MSA",Clinton County,73900,25900,29600,33300,36950,39950,42900,45850,48800,15550,17750,20780,25100,29420,33740,38060,42380,41400,47300,53200,59100,63850,68600,73300,78050,4040,Clinton County,Michigan,1
MI,2603999999,26,39,NCNTY26039N26039,"Crawford County, MI",Crawford County,55600,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Crawford County,Michigan,0
MI,2604199999,26,41,NCNTY26041N26041,"Delta County, MI",Delta County,57700,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Delta County,Michigan,0
MI,2604399999,26,43,NCNTY26043N26043,"Dickinson County, MI",Dickinson County,56400,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Dickinson County,Michigan,0
MI,2604599999,26,45,METRO29620M29620,"Lansing-East Lansing, MI MSA",Eaton County,73900,25900,29600,33300,36950,39950,42900,45850,48800,15550,17750,20780,25100,29420,33740,38060,42380,41400,47300,53200,59100,63850,68600,73300,78050,4040,Eaton County,Michigan,1
MI,2604799999,26,47,NCNTY26047N26047,"Emmet County, MI",Emmet County,68000,23800,27200,30600,34000,36750,39450,42200,44900,14300,16460,20780,25100,29420,33740,38060,42380,38100,43550,49000,54400,58800,63150,67500,71850,9999,Emmet County,Michigan,0
MI,2604999999,26,49,METRO22420M22420,"Flint, MI MSA",Genesee County,57900,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,2640,Genesee County,Michigan,1
MI,2605199999,26,51,NCNTY26051N26051,"Gladwin County, MI",Gladwin County,50000,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Gladwin County,Michigan,0
MI,2605399999,26,53,NCNTY26053N26053,"Gogebic County, MI",Gogebic County,52400,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Gogebic County,Michigan,0
MI,2605599999,26,55,NCNTY26055N26055,"Grand Traverse County, MI",Grand Traverse County,73900,25700,29400,33050,36700,39650,42600,45550,48450,15400,17600,20780,25100,29420,33740,38060,42380,41100,47000,52850,58700,63400,68100,72800,77500,9999,Grand Traverse County,Michigan,0
MI,2605799999,26,57,NCNTY26057N26057,"Gratiot County, MI",Gratiot County,54700,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Gratiot County,Michigan,0
MI,2605999999,26,59,NCNTY26059N26059,"Hillsdale County, MI",Hillsdale County,54000,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Hillsdale County,Michigan,0
MI,2606199999,26,61,NCNTY26061N26061,"Houghton County, MI",Houghton County,58000,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Houghton County,Michigan,0
MI,2606399999,26,63,NCNTY26063N26063,"Huron County, MI",Huron County,56700,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Huron County,Michigan,0
MI,2606599999,26,65,METRO29620M29620,"Lansing-East Lansing, MI MSA",Ingham County,73900,25900,29600,33300,36950,39950,42900,45850,48800,15550,17750,20780,25100,29420,33740,38060,42380,41400,47300,53200,59100,63850,68600,73300,78050,4040,Ingham County,Michigan,1
MI,2606799999,26,67,NCNTY26067N26067,"Ionia County, MI",Ionia County,60800,21300,24350,27400,30400,32850,35300,37700,40150,12800,16460,20780,25100,29420,33740,37700,40150,34100,38950,43800,48650,52550,56450,60350,64250,9999,Ionia County,Michigan,0
MI,2606999999,26,69,NCNTY26069N26069,"Iosco County, MI",Iosco County,48500,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Iosco County,Michigan,0
MI,2607199999,26,71,NCNTY26071N26071,"Iron County, MI",Iron County,49600,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Iron County,Michigan,0
MI,2607399999,26,73,NCNTY26073N26073,"Isabella County, MI",Isabella County,65200,22350,25550,28750,31900,34500,37050,39600,42150,13450,16460,20780,25100,29420,33740,38060,42150,35750,40850,45950,51050,55150,59250,63350,67400,9999,Isabella County,Michigan,0
MI,2607599999,26,75,METRO27100M27100,"Jackson, MI MSA",Jackson County,62400,21850,25000,28100,31200,33700,36200,38700,41200,13100,16460,20780,25100,29420,33740,38060,41200,34950,39950,44950,49900,53900,57900,61900,65900,3520,Jackson County,Michigan,1
MI,2607799999,26,77,METRO28020M28020,"Kalamazoo-Portage, MI MSA",Kalamazoo County,70300,24100,27550,31000,34400,37200,39950,42700,45450,14500,16550,20780,25100,29420,33740,38060,42380,38550,44050,49550,55050,59500,63900,68300,72700,3720,Kalamazoo County,Michigan,1
MI,2607999999,26,79,NCNTY26079N26079,"Kalkaska County, MI",Kalkaska County,50300,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Kalkaska County,Michigan,0
MI,2608199999,26,81,METRO24340M24340,"Grand Rapids-Wyoming, MI HUD Metro FMR Area",Kent County,69900,24500,28000,31500,34950,37750,40550,43350,46150,14700,16800,20780,25100,29420,33740,38060,42380,39150,44750,50350,55900,60400,64850,69350,73800,3000,Kent County,Michigan,1
MI,2608399999,26,83,NCNTY26083N26083,"Keweenaw County, MI",Keweenaw County,47100,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Keweenaw County,Michigan,0
MI,2608599999,26,85,NCNTY26085N26085,"Lake County, MI",Lake County,41000,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Lake County,Michigan,0
MI,2608799999,26,87,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",Lapeer County,70900,24850,28400,31950,35450,38300,41150,44000,46800,14900,17000,20780,25100,29420,33740,38060,42380,39700,45400,51050,56700,61250,65800,70350,74850,2160,Lapeer County,Michigan,1
MI,2608999999,26,89,NCNTY26089N26089,"Leelanau County, MI",Leelanau County,72000,25200,28800,32400,36000,38900,41800,44650,47550,15150,17300,20780,25100,29420,33740,38060,42380,40350,46100,51850,57600,62250,66850,71450,76050,9999,Leelanau County,Michigan,0
MI,2609199999,26,91,NCNTY26091N26091,"Lenawee County, MI",Lenawee County,59100,20700,23650,26600,29550,31950,34300,36650,39050,12450,16460,20780,25100,29420,33740,36650,39050,33150,37850,42600,47300,51100,54900,58700,62450,440,Lenawee County,Michigan,0
MI,2609399999,26,93,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",Livingston County,93100,32600,37250,41900,46550,50300,54000,57750,61450,19600,22400,25200,27950,30200,33740,38060,42380,50350,57550,64750,71900,77700,83450,89200,94950,440,Livingston County,Michigan,1
MI,2609599999,26,95,NCNTY26095N26095,"Luce County, MI",Luce County,48700,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Luce County,Michigan,0
MI,2609799999,26,97,NCNTY26097N26097,"Mackinac County, MI",Mackinac County,48900,20550,23500,26450,29350,31700,34050,36400,38750,12350,16460,20780,25100,29420,33740,36400,38750,32900,37600,42300,46950,50750,54500,58250,62000,9999,Mackinac County,Michigan,0
